# Time-averaged data for fix 1rdf
# TimeStep Number-of-rows
# Row c_mrdf[1] c_mrdf[2] c_mrdf[3]
0 500
444 2.2175 10.7123 36.7153
445 2.2225 10.4187 36.974
446 2.2275 10.3312 37.2316
447 2.2325 10.3567 37.4911
448 2.2375 10.652 37.7591
449 2.2425 10.3388 38.0205
450 2.2475 9.97894 38.2738
451 2.2525 10.1767 38.5334
452 2.2575 9.86328 38.786
453 2.2625 9.83188 39.039
454 2.2675 10.0395 39.2984
455 2.2725 10.2722 39.5651
456 2.2775 10.0054 39.8259
457 2.2825 10.3077 40.0959
458 2.2875 9.64786 40.3496
459 2.2925 9.70341 40.6059
460 2.2975 10.0794 40.8734
461 2.3025 9.67501 41.1312
462 2.3075 9.86666 41.3952
463 2.3125 9.98971 41.6638
464 2.3175 10.1087 41.9366
465 2.3225 9.54656 42.1955
466 2.3275 9.71504 42.46
467 2.3325 9.59058 42.7223
468 2.3375 9.64063 42.987
469 2.3425 9.75247 43.256
470 2.3475 9.80969 43.5277
471 2.3525 9.79612 43.8002
472 2.3575 9.59521 44.0683
473 2.3625 9.77463 44.3425
474 2.3675 9.64465 44.6142
475 2.3725 9.57367 44.8851
476 2.3775 9.39046 45.1519
477 2.3825 9.57562 45.4251
478 2.3875 9.60645 45.7003
479 2.3925 9.42242 45.9714
480 2.3975 9.97806 46.2597
481 2.4025 9.67537 46.5404
482 2.4075 9.83366 46.8269
483 2.4125 9.42975 47.1027
484 2.4175 9.83226 47.3916
485 2.4225 9.85263 47.6822
486 2.4275 9.70658 47.9697
487 2.4325 9.39616 48.2491
488 2.4375 9.61664 48.5363
489 2.4425 9.51478 48.8216
490 2.4475 9.38772 49.1043
491 2.4525 9.47611 49.3908
492 2.4575 9.29089 49.6728
493 2.4625 9.74789 49.9699
494 2.4675 9.47357 50.2598
495 2.4725 9.63107 50.5558
496 2.4775 9.63528 50.853
497 2.4825 9.65199 51.152
498 2.4875 9.91969 51.4605
499 2.4925 9.76234 51.7654
500 2.4975 9.36197 52.0589
1000 500
1 0.0025 0 0
2 0.0075 0 0
3 0.0125 0 0
4 0.0175 0 0
5 0.0225 0 0
6 0.0275 0 0
7 0.0325 0 0
8 0.0375 0 0
9 0.0425 0 0
10 0.0475 0 0
11 0.0525 0 0
12 0.0575 0 0
13 0.0625 0 0
14 0.0675 0 0
15 0.0725 0 0
16 0.0775 0 0
17 0.0825 0 0
18 0.0875 0 0
19 0.0925 0 0
20 0.0975 0 0
21 0.1025 0 0
22 0.1075 0 0
23 0.1125 0 0
24 0.1175 0 0
25 0.1225 0 0
26 0.1275 0 0
27 0.1325 0 0
28 0.1375 0 0
29 0.1425 0 0
30 0.1475 0 0
31 0.1525 0 0
32 0.1575 0 0
33 0.1625 0 0
34 0.1675 0 0
35 0.1725 0 0
36 0.1775 0 0
37 0.1825 0 0
38 0.1875 0 0
39 0.1925 0 0
40 0.1975 0 0
41 0.2025 0 0
42 0.2075 0 0
43 0.2125 0 0
44 0.2175 0 0
45 0.2225 0 0
46 0.2275 0 0
47 0.2325 0 0
48 0.2375 0 0
49 0.2425 0 0
50 0.2475 0 0
51 0.2525 0 0
52 0.2575 0 0
53 0.2625 0 0
54 0.2675 0 0
55 0.2725 0 0
56 0.2775 0 0
57 0.2825 0 0
58 0.2875 0 0
59 0.2925 0 0
60 0.2975 0 0
61 0.3025 0 0
62 0.3075 0 0
63 0.3125 0 0
64 0.3175 0 0
65 0.3225 0 0
66 0.3275 0 0
67 0.3325 0 0
68 0.3375 0 0
69 0.3425 0 0
70 0.3475 0 0
71 0.3525 0 0
72 0.3575 0 0
73 0.3625 0 0
74 0.3675 0 0
75 0.3725 0 0
76 0.3775 0 0
77 0.3825 0 0
78 0.3875 0 0
79 0.3925 0 0
80 0.3975 0 0
81 0.4025 0 0
82 0.4075 0 0
83 0.4125 0 0
84 0.4175 0 0
85 0.4225 0 0
86 0.4275 0 0
87 0.4325 0 0
88 0.4375 0 0
89 0.4425 0 0
90 0.4475 0 0
91 0.4525 0 0
92 0.4575 0 0
93 0.4625 0 0
94 0.4675 0 0
95 0.4725 0 0
96 0.4775 0 0
97 0.4825 0 0
98 0.4875 0 0
99 0.4925 0 0
100 0.4975 0 0
101 0.5025 0 0
102 0.5075 0 0
103 0.5125 0 0
104 0.5175 0 0
105 0.5225 0 0
106 0.5275 0 0
107 0.5325 0 0
108 0.5375 0 0
109 0.5425 0 0
110 0.5475 0 0
111 0.5525 0 0
112 0.5575 0 0
113 0.5625 0 0
114 0.5675 0 0
115 0.5725 0 0
116 0.5775 0 0
117 0.5825 0 0
118 0.5875 0 0
119 0.5925 0 0
120 0.5975 0 0
121 0.6025 0 0
122 0.6075 0 0
123 0.6125 0 0
124 0.6175 0 0
125 0.6225 0 0
126 0.6275 0 0
127 0.6325 0 0
128 0.6375 0 0
129 0.6425 0 0
130 0.6475 0 0
131 0.6525 0 0
132 0.6575 0 0
133 0.6625 0 0
134 0.6675 0 0
135 0.6725 0 0
136 0.6775 0 0
137 0.6825 0 0
138 0.6875 0 0
139 0.6925 0 0
140 0.6975 0 0
141 0.7025 0 0
142 0.7075 0 0
143 0.7125 0 0
144 0.7175 0 0
145 0.7225 0 0
146 0.7275 0 0
147 0.7325 0 0
148 0.7375 0 0
149 0.7425 0 0
150 0.7475 0 0
151 0.7525 0 0
152 0.7575 0 0
153 0.7625 0 0
154 0.7675 0 0
155 0.7725 0 0
156 0.7775 0 0
157 0.7825 0 0
158 0.7875 0 0
159 0.7925 0 0
160 0.7975 0 0
161 0.8025 0 0
162 0.8075 0 0
163 0.8125 0 0
164 0.8175 0 0
165 0.8225 0 0
166 0.8275 0 0
167 0.8325 0 0
168 0.8375 0 0
169 0.8425 0 0
170 0.8475 0 0
171 0.8525 0 0
172 0.8575 0 0
173 0.8625 0 0
174 0.8675 0 0
175 0.8725 0 0
176 0.8775 0 0
177 0.8825 0 0
178 0.8875 0 0
179 0.8925 0 0
180 0.8975 0 0
181 0.9025 0 0
182 0.9075 0.0377462 0.00015625
183 0.9125 0.0560005 0.000390625
184 0.9175 0.240031 0.00140625
185 0.9225 0.146114 0.00203125
186 0.9275 0.252951 0.003125
187 0.9325 0.589865 0.00570312
188 0.9375 0.866542 0.00953125
189 0.9425 1.03235 0.0141406
190 0.9475 1.437 0.020625
191 0.9525 1.76459 0.0286719
192 0.9575 2.93295 0.0421875
193 0.9625 3.05356 0.0564062
194 0.9675 3.18813 0.0714063
195 0.9725 4.68384 0.0936719
196 0.9775 5.15658 0.118438
197 0.9825 6.34406 0.149219
198 0.9875 6.99724 0.183516
199 0.9925 8.45746 0.225391
200 0.9975 9.46636 0.272734
201 1.0025 10.1918 0.324219
202 1.0075 11.3619 0.382188
203 1.0125 11.9625 0.443828
204 1.0175 13.0913 0.511953
205 1.0225 13.8407 0.584688
206 1.0275 13.9566 0.65875
207 1.0325 15.1632 0.74
208 1.0375 16.8368 0.831094
209 1.0425 16.647 0.922031
210 1.0475 16.7576 1.01445
211 1.0525 17.4547 1.11164
212 1.0575 17.9155 1.21234
213 1.0625 18.4219 1.31688
214 1.0675 18.6453 1.42367
215 1.0725 18.7961 1.53234
216 1.0775 19.0907 1.64375
217 1.0825 19.2994 1.75742
218 1.0875 19.7006 1.87453
219 1.0925 18.1533 1.98344
220 1.0975 19.369 2.1007
221 1.1025 19.7308 2.22125
222 1.1075 18.9448 2.33805
223 1.1125 19.4656 2.45914
224 1.1175 17.8231 2.57102
225 1.1225 18.5282 2.68836
226 1.1275 18.3765 2.80578
227 1.1325 18.5297 2.92523
228 1.1375 18.6314 3.04641
229 1.1425 17.5637 3.16164
230 1.1475 17.6943 3.27875
231 1.1525 17.5411 3.39586
232 1.1575 16.9142 3.50977
233 1.1625 16.3665 3.62094
234 1.1675 16.5117 3.73406
235 1.1725 16.3146 3.8468
236 1.1775 15.6831 3.95609
237 1.1825 15.1173 4.06234
238 1.1875 15.1225 4.16953
239 1.1925 14.5697 4.27367
240 1.1975 14.9469 4.38141
241 1.2025 14.5218 4.48695
242 1.2075 14.3698 4.59227
243 1.2125 13.7441 4.69383
244 1.2175 13.0757 4.79125
245 1.2225 13.6658 4.89391
246 1.2275 13.0079 4.99242
247 1.2325 12.8924 5.09086
248 1.2375 12.4027 5.18633
249 1.2425 12.3031 5.2818
250 1.2475 12.754 5.38156
251 1.2525 12.048 5.47656
252 1.2575 11.6477 5.56914
253 1.2625 11.9652 5.665
254 1.2675 11.6581 5.75914
255 1.2725 11.7202 5.85453
256 1.2775 10.762 5.94281
257 1.2825 10.0735 6.02609
258 1.2875 10.933 6.11719
259 1.2925 10.6439 6.20656
260 1.2975 10.8667 6.29852
261 1.3025 10.2887 6.38625
262 1.3075 10.5557 6.47695
263 1.3125 9.78064 6.56164
264 1.3175 10.0289 6.64914
265 1.3225 9.65995 6.73406
266 1.3275 9.1816 6.81539
267 1.3325 9.12158 6.8968
268 1.3375 9.10564 6.97867
269 1.3425 9.28803 7.06281
270 1.3475 8.62003 7.14148
271 1.3525 9.53356 7.22914
272 1.3575 8.96582 7.31219
273 1.3625 8.89177 7.39516
274 1.3675 8.16194 7.47188
275 1.3725 8.57289 7.55305
276 1.3775 8.70736 7.63609
277 1.3825 8.73395 7.72
278 1.3875 8.94562 7.80656
279 1.3925 8.67308 7.89109
280 1.3975 8.19729 7.97156
281 1.4025 8.73159 8.05789
282 1.4075 8.23029 8.13984
283 1.4125 8.40584 8.22414
284 1.4175 8.39306 8.30891
285 1.4225 7.59676 8.38617
286 1.4275 8.13858 8.46953
287 1.4325 8.25608 8.55469
288 1.4375 8.3191 8.64109
289 1.4425 7.54443 8.72
290 1.4475 7.9004 8.8032
291 1.4525 7.49248 8.88266
292 1.4575 8.01918 8.96828
293 1.4625 7.83364 9.0525
294 1.4675 8.08348 9.14
295 1.4725 7.98567 9.22703
296 1.4775 7.76083 9.31219
297 1.4825 7.53177 9.39539
298 1.4875 7.77625 9.48188
299 1.4925 7.84984 9.56977
300 1.4975 7.90147 9.65883
301 1.5025 7.79389 9.74727
302 1.5075 7.83119 9.83672
303 1.5125 7.58246 9.92391
304 1.5175 7.65407 10.0125
305 1.5225 7.68434 10.102
306 1.5275 7.72072 10.1926
307 1.5325 7.92191 10.2861
308 1.5375 8.35703 10.3854
309 1.5425 8.23108 10.4838
310 1.5475 7.91187 10.5791
311 1.5525 7.75781 10.673
312 1.5575 7.78497 10.768
313 1.5625 8.12995 10.8677
314 1.5675 7.71126 10.963
315 1.5725 7.90116 11.0612
316 1.5775 8.34458 11.1655
317 1.5825 7.96299 11.2658
318 1.5875 8.49882 11.3734
319 1.5925 8.21877 11.4782
320 1.5975 7.96032 11.5803
321 1.6025 8.49783 11.69
322 1.6075 8.27662 11.7975
323 1.6125 8.60795 11.91
324 1.6175 8.64987 12.0238
325 1.6225 8.45494 12.1356
326 1.6275 8.53803 12.2493
327 1.6325 8.43332 12.3623
328 1.6375 8.69492 12.4795
329 1.6425 8.69967 12.5974
330 1.6475 8.73857 12.7166
331 1.6525 8.51502 12.8335
332 1.6575 8.92764 12.9568
333 1.6625 8.62096 13.0766
334 1.6675 8.51903 13.1956
335 1.6725 9.18496 13.3248
336 1.6775 8.78231 13.449
337 1.6825 9.16396 13.5794
338 1.6875 8.97874 13.7079
339 1.6925 8.96375 13.837
340 1.6975 9.25084 13.9709
341 1.7025 9.34674 14.1071
342 1.7075 9.29741 14.2434
343 1.7125 9.4393 14.3825
344 1.7175 9.34226 14.521
345 1.7225 9.40859 14.6613
346 1.7275 9.63025 14.8058
347 1.7325 9.9683 14.9562
348 1.7375 9.49912 15.1003
349 1.7425 10.1665 15.2555
350 1.7475 9.8488 15.4066
351 1.7525 9.67122 15.5559
352 1.7575 10.2855 15.7156
353 1.7625 10.5175 15.8798
354 1.7675 10.0551 16.0377
355 1.7725 10.409 16.2021
356 1.7775 10.0701 16.362
357 1.7825 10.3366 16.5271
358 1.7875 10.7361 16.6995
359 1.7925 10.6424 16.8714
360 1.7975 10.6362 17.0441
361 1.8025 10.7974 17.2205
362 1.8075 10.6616 17.3955
363 1.8125 10.9672 17.5766
364 1.8175 10.8551 17.7569
365 1.8225 11.156 17.9431
366 1.8275 11.3696 18.134
367 1.8325 11.0392 18.3203
368 1.8375 11.0068 18.5071
369 1.8425 10.6816 18.6894
370 1.8475 11.4572 18.8859
371 1.8525 11.7714 19.089
372 1.8575 11.4108 19.2869
373 1.8625 11.6946 19.4908
374 1.8675 11.6053 19.6942
375 1.8725 11.57 19.8981
376 1.8775 11.7113 20.1056
377 1.8825 11.6053 20.3123
378 1.8875 12.1198 20.5294
379 1.8925 12.1166 20.7475
380 1.8975 11.7463 20.9601
381 1.9025 12.1441 21.181
382 1.9075 12.1276 21.4028
383 1.9125 12.0005 21.6234
384 1.9175 11.9676 21.8446
385 1.9225 11.9937 22.0674
386 1.9275 12.0487 22.2924
387 1.9325 12.2986 22.5233
388 1.9375 12.26 22.7546
389 1.9425 11.9787 22.9818
390 1.9475 12.2328 23.215
391 1.9525 12.5494 23.4555
392 1.9575 12.461 23.6955
393 1.9625 12.5187 23.9378
394 1.9675 12.2905 24.177
395 1.9725 12.5559 24.4225
396 1.9775 12.1387 24.6611
397 1.9825 12.1132 24.9004
398 1.9875 12.2648 25.1439
399 1.9925 12.356 25.3905
400 1.9975 12.2475 25.6361
401 2.0025 12.3375 25.8848
402 2.0075 12.0795 26.1295
403 2.0125 11.9965 26.3737
404 2.0175 12.2731 26.6248
405 2.0225 12.0871 26.8733
406 2.0275 12.4208 27.1299
407 2.0325 12.4012 27.3874
408 2.0375 12.097 27.6398
409 2.0425 12.131 27.8942
410 2.0475 11.8679 28.1443
411 2.0525 12.0131 28.3987
412 2.0575 12.0282 28.6546
413 2.0625 12.1015 28.9134
414 2.0675 11.9412 29.1699
415 2.0725 12.0429 29.4299
416 2.0775 11.4628 29.6786
417 2.0825 11.8917 29.9378
418 2.0875 11.7278 30.1947
419 2.0925 11.6186 30.4504
420 2.0975 11.8741 30.713
421 2.1025 11.5083 30.9687
422 2.1075 11.5762 31.2271
423 2.1125 11.3996 31.4828
424 2.1175 11.1725 31.7346
425 2.1225 11.3304 31.9912
426 2.1275 11.3596 32.2496
427 2.1325 11.614 32.5151
428 2.1375 11.1311 32.7707
429 2.1425 11.1571 33.0281
430 2.1475 11.213 33.288
431 2.1525 11.322 33.5517
432 2.1575 11.0592 33.8105
433 2.1625 11.1311 34.0721
434 2.1675 10.9376 34.3304
435 2.1725 10.8642 34.5881
436 2.1775 10.703 34.8432
437 2.1825 10.8922 35.104
438 2.1875 10.7515 35.3626
439 2.1925 10.6766 35.6205
440 2.1975 10.5541 35.8767
441 2.2025 10.8779 36.142
442 2.2075 10.784 36.4061
443 2.2125 10.6369 36.6678
444 2.2175 10.2792 36.9219
445 2.2225 10.4879 37.1823
446 2.2275 10.6789 37.4486
447 2.2325 10.4098 37.7094
448 2.2375 10.2174 37.9665
449 2.2425 10.2646 38.2259
450 2.2475 10.219 38.4854
451 2.2525 10.0419 38.7415
452 2.2575 10.2598 39.0043
453 2.2625 10.1568 39.2656
454 2.2675 10.2874 39.5315
455 2.2725 10.185 39.7959
456 2.2775 10.1133 40.0595
457 2.2825 9.96465 40.3205
458 2.2875 10.0548 40.5849
459 2.2925 9.80101 40.8438
460 2.2975 9.74367 41.1023
461 2.3025 9.68674 41.3605
462 2.3075 9.74114 41.6212
463 2.3125 10.2658 41.8971
464 2.3175 9.78748 42.1613
465 2.3225 9.82607 42.4277
466 2.3275 9.74373 42.693
467 2.3325 9.89913 42.9638
468 2.3375 10.1299 43.242
469 2.3425 9.69866 43.5095
470 2.3475 9.73354 43.7791
471 2.3525 9.97306 44.0565
472 2.3575 9.70427 44.3276
473 2.3625 10.0392 44.6092
474 2.3675 9.94969 44.8895
475 2.3725 9.78077 45.1663
476 2.3775 9.36021 45.4322
477 2.3825 9.66598 45.708
478 2.3875 9.33922 45.9755
479 2.3925 9.5419 46.2501
480 2.3975 9.43454 46.5227
481 2.4025 9.775 46.8063
482 2.4075 9.68885 47.0885
483 2.4125 9.37901 47.3629
484 2.4175 9.53971 47.6431
485 2.4225 9.87117 47.9343
486 2.4275 9.77252 48.2238
487 2.4325 9.72188 48.5129
488 2.4375 9.87563 48.8078
489 2.4425 9.61899 49.0963
490 2.4475 9.546 49.3837
491 2.4525 9.2978 49.6648
492 2.4575 9.7979 49.9622
493 2.4625 9.91194 50.2643
494 2.4675 9.53228 50.556
495 2.4725 9.74294 50.8554
496 2.4775 9.49854 51.1484
497 2.4825 9.67217 51.448
498 2.4875 9.84684 51.7543
499 2.4925 9.61973 52.0547
500 2.4975 9.94008 52.3663
1500 500
1 0.0025 0 0
2 0.0075 0 0
3 0.0125 0 0
4 0.0175 0 0
5 0.0225 0 0
6 0.0275 0 0
7 0.0325 0 0
8 0.0375 0 0
9 0.0425 0 0
10 0.0475 0 0
11 0.0525 0 0
12 0.0575 0 0
13 0.0625 0 0
14 0.0675 0 0
15 0.0725 0 0
16 0.0775 0 0
17 0.0825 0 0
18 0.0875 0 0
19 0.0925 0 0
20 0.0975 0 0
21 0.1025 0 0
22 0.1075 0 0
23 0.1125 0 0
24 0.1175 0 0
25 0.1225 0 0
26 0.1275 0 0
27 0.1325 0 0
28 0.1375 0 0
29 0.1425 0 0
30 0.1475 0 0
31 0.1525 0 0
32 0.1575 0 0
33 0.1625 0 0
34 0.1675 0 0
35 0.1725 0 0
36 0.1775 0 0
37 0.1825 0 0
38 0.1875 0 0
39 0.1925 0 0
40 0.1975 0 0
41 0.2025 0 0
42 0.2075 0 0
43 0.2125 0 0
44 0.2175 0 0
45 0.2225 0 0
46 0.2275 0 0
47 0.2325 0 0
48 0.2375 0 0
49 0.2425 0 0
50 0.2475 0 0
51 0.2525 0 0
52 0.2575 0 0
53 0.2625 0 0
54 0.2675 0 0
55 0.2725 0 0
56 0.2775 0 0
57 0.2825 0 0
58 0.2875 0 0
59 0.2925 0 0
60 0.2975 0 0
61 0.3025 0 0
62 0.3075 0 0
63 0.3125 0 0
64 0.3175 0 0
65 0.3225 0 0
66 0.3275 0 0
67 0.3325 0 0
68 0.3375 0 0
69 0.3425 0 0
70 0.3475 0 0
71 0.3525 0 0
72 0.3575 0 0
73 0.3625 0 0
74 0.3675 0 0
75 0.3725 0 0
76 0.3775 0 0
77 0.3825 0 0
78 0.3875 0 0
79 0.3925 0 0
80 0.3975 0 0
81 0.4025 0 0
82 0.4075 0 0
83 0.4125 0 0
84 0.4175 0 0
85 0.4225 0 0
86 0.4275 0 0
87 0.4325 0 0
88 0.4375 0 0
89 0.4425 0 0
90 0.4475 0 0
91 0.4525 0 0
92 0.4575 0 0
93 0.4625 0 0
94 0.4675 0 0
95 0.4725 0 0
96 0.4775 0 0
97 0.4825 0 0
98 0.4875 0 0
99 0.4925 0 0
100 0.4975 0 0
101 0.5025 0 0
102 0.5075 0 0
103 0.5125 0 0
104 0.5175 0 0
105 0.5225 0 0
106 0.5275 0 0
107 0.5325 0 0
108 0.5375 0 0
109 0.5425 0 0
110 0.5475 0 0
111 0.5525 0 0
112 0.5575 0 0
113 0.5625 0 0
114 0.5675 0 0
115 0.5725 0 0
116 0.5775 0 0
117 0.5825 0 0
118 0.5875 0 0
119 0.5925 0 0
120 0.5975 0 0
121 0.6025 0 0
122 0.6075 0 0
123 0.6125 0 0
124 0.6175 0 0
125 0.6225 0 0
126 0.6275 0 0
127 0.6325 0 0
128 0.6375 0 0
129 0.6425 0 0
130 0.6475 0 0
131 0.6525 0 0
132 0.6575 0 0
133 0.6625 0 0
134 0.6675 0 0
135 0.6725 0 0
136 0.6775 0 0
137 0.6825 0 0
138 0.6875 0 0
139 0.6925 0 0
140 0.6975 0 0
141 0.7025 0 0
142 0.7075 0 0
143 0.7125 0 0
144 0.7175 0 0
145 0.7225 0 0
146 0.7275 0 0
147 0.7325 0 0
148 0.7375 0 0
149 0.7425 0 0
150 0.7475 0 0
151 0.7525 0 0
152 0.7575 0 0
153 0.7625 0 0
154 0.7675 0 0
155 0.7725 0 0
156 0.7775 0 0
157 0.7825 0 0
158 0.7875 0 0
159 0.7925 0 0
160 0.7975 0 0
161 0.8025 0 0
162 0.8075 0 0
163 0.8125 0 0
164 0.8175 0 0
165 0.8225 0 0
166 0.8275 0 0
167 0.8325 0 0
168 0.8375 0 0
169 0.8425 0 0
170 0.8475 0 0
171 0.8525 0 0
172 0.8575 0 0
173 0.8625 0 0
174 0.8675 0 0
175 0.8725 0 0
176 0.8775 0 0
177 0.8825 0 0
178 0.8875 0 0
179 0.8925 0.0195128 7.8125e-05
180 0.8975 0 7.8125e-05
181 0.9025 0.0381656 0.000234375
182 0.9075 0.0377462 0.000390625
183 0.9125 0.0746673 0.000703125
184 0.9175 0.221567 0.00164062
185 0.9225 0.310493 0.00296875
186 0.9275 0.289087 0.00421875
187 0.9325 0.482617 0.00632813
188 0.9375 0.707381 0.00945312
189 0.9425 1.25981 0.0150781
190 0.9475 1.36774 0.02125
191 0.9525 1.93591 0.0300781
192 0.9575 2.59388 0.0420312
193 0.9625 2.65089 0.054375
194 0.9675 3.4538 0.070625
195 0.9725 4.35515 0.0913281
196 0.9775 5.41685 0.117344
197 0.9825 6.6822 0.149766
198 0.9875 7.09287 0.184531
199 0.9925 8.37857 0.226016
200 0.9975 8.85714 0.270312
201 1.0025 9.61962 0.318906
202 1.0075 10.7188 0.373594
203 1.0125 11.8261 0.434531
204 1.0175 13.0763 0.502578
205 1.0225 14.7179 0.579922
206 1.0275 14.3394 0.656016
207 1.0325 14.7258 0.734922
208 1.0375 16.3891 0.823594
209 1.0425 16.4897 0.913672
210 1.0475 17.1118 1.00805
211 1.0525 19.1805 1.11484
212 1.0575 18.3463 1.21797
213 1.0625 18.6009 1.32352
214 1.0675 18.5362 1.42969
215 1.0725 19.1205 1.54023
216 1.0775 19.2781 1.65273
217 1.0825 19.2463 1.76609
218 1.0875 19.5823 1.8825
219 1.0925 19.1821 1.99758
220 1.0975 20.6078 2.12234
221 1.1025 19.3856 2.24078
222 1.1075 19.3376 2.36
223 1.1125 19.5033 2.48133
224 1.1175 19.491 2.60367
225 1.1225 18.8119 2.72281
226 1.1275 18.6455 2.84195
227 1.1325 17.7056 2.95609
228 1.1375 17.9947 3.07313
229 1.1425 17.9805 3.19109
230 1.1475 17.0214 3.30375
231 1.1525 18.6176 3.42805
232 1.1575 16.5082 3.53922
233 1.1625 16.9301 3.65422
234 1.1675 16.181 3.76508
235 1.1725 16.9025 3.88188
236 1.1775 15.6159 3.9907
237 1.1825 15.6286 4.10055
238 1.1875 15.1115 4.20766
239 1.1925 15.5643 4.31891
240 1.1975 14.7951 4.42555
241 1.2025 14.2961 4.52945
242 1.2075 14.4018 4.635
243 1.2125 13.5432 4.73508
244 1.2175 13.5266 4.83586
245 1.2225 13.3642 4.93625
246 1.2275 12.8635 5.03367
247 1.2325 12.9947 5.13289
248 1.2375 13.0929 5.23367
249 1.2425 12.4441 5.33023
250 1.2475 12.0749 5.42469
251 1.2525 11.6021 5.51617
252 1.2575 11.5297 5.60781
253 1.2625 11.6531 5.70117
254 1.2675 11.184 5.79148
255 1.2725 11.6147 5.88602
256 1.2775 11.3811 5.97938
257 1.2825 10.8956 6.06945
258 1.2875 10.0985 6.15359
259 1.2925 10.2997 6.24008
260 1.2975 10.0543 6.32516
261 1.3025 10.2063 6.41219
262 1.3075 9.91923 6.49742
263 1.3125 9.54605 6.58008
264 1.3175 9.54537 6.66336
265 1.3225 9.40223 6.74602
266 1.3275 9.95776 6.83422
267 1.3325 9.68183 6.92063
268 1.3375 10.1656 7.01203
269 1.3425 9.31391 7.09641
270 1.3475 9.14219 7.17984
271 1.3525 9.48258 7.26703
272 1.3575 9.16825 7.35195
273 1.3625 8.8834 7.43484
274 1.3675 8.74375 7.51703
275 1.3725 9.19173 7.60406
276 1.3775 8.51896 7.68531
277 1.3825 8.96165 7.77141
278 1.3875 8.63882 7.855
279 1.3925 8.53682 7.9382
280 1.3975 8.53155 8.02195
281 1.4025 8.00461 8.10109
282 1.4075 8.15968 8.18234
283 1.4125 8.12539 8.26383
284 1.4175 8.60965 8.35078
285 1.4225 8.2343 8.43453
286 1.4275 7.9479 8.51594
287 1.4325 8.17276 8.60023
288 1.4375 7.4917 8.67805
289 1.4425 7.66395 8.7582
290 1.4475 7.9004 8.84141
291 1.4525 8.06712 8.92695
292 1.4575 7.87285 9.01102
293 1.4625 7.89178 9.09586
294 1.4675 7.85253 9.18086
295 1.4725 8.15771 9.26977
296 1.4775 7.86051 9.35602
297 1.4825 8.04096 9.44484
298 1.4875 7.60766 9.52945
299 1.4925 7.45909 9.61297
300 1.4975 7.49253 9.69742
301 1.5025 7.9247 9.78734
302 1.5075 7.74227 9.87578
303 1.5125 7.61643 9.96336
304 1.5175 7.75531 10.0531
305 1.5225 8.01961 10.1466
306 1.5275 7.82064 10.2383
307 1.5325 7.53806 10.3273
308 1.5375 7.95595 10.4218
309 1.5425 7.96978 10.5171
310 1.5475 7.81451 10.6112
311 1.5525 8.0609 10.7088
312 1.5575 7.50945 10.8004
313 1.5625 7.73523 10.8953
314 1.5675 7.83145 10.992
315 1.5725 8.02059 11.0917
316 1.5775 7.99481 11.1917
317 1.5825 8.26711 11.2958
318 1.5875 8.17811 11.3994
319 1.5925 8.01652 11.5016
320 1.5975 8.28921 11.6079
321 1.6025 8.00151 11.7112
322 1.6075 8.427 11.8206
323 1.6125 8.15364 11.9272
324 1.6175 8.22807 12.0354
325 1.6225 8.14791 12.1432
326 1.6275 8.139 12.2516
327 1.6325 8.57913 12.3665
328 1.6375 8.59058 12.4823
329 1.6425 8.36551 12.5957
330 1.6475 8.46943 12.7113
331 1.6525 8.91345 12.8336
332 1.6575 8.5599 12.9518
333 1.6625 8.92463 13.0758
334 1.6675 8.63083 13.1964
335 1.6725 9.04605 13.3236
336 1.6775 8.92592 13.4498
337 1.6825 8.73019 13.5741
338 1.6875 9.0879 13.7041
339 1.6925 8.75756 13.8302
340 1.6975 9.31018 13.9651
341 1.7025 9.64703 14.1056
342 1.7075 9.10016 14.239
343 1.7125 9.5082 14.3791
344 1.7175 9.86918 14.5255
345 1.7225 9.681 14.6698
346 1.7275 9.06775 14.8059
347 1.7325 9.68349 14.952
348 1.7375 10.0449 15.1044
349 1.7425 10.0897 15.2584
350 1.7475 9.97605 15.4115
351 1.7525 9.99512 15.5658
352 1.7575 10.1044 15.7227
353 1.7625 10.1622 15.8813
354 1.7675 10.0451 16.0391
355 1.7725 10.4634 16.2043
356 1.7775 10.6457 16.3734
357 1.7825 10.7915 16.5457
358 1.7875 10.6777 16.7172
359 1.7925 10.7295 16.8905
360 1.7975 10.6795 17.0639
361 1.8025 10.5486 17.2362
362 1.8075 10.5094 17.4088
363 1.8125 11.1422 17.5927
364 1.8175 11.1328 17.7776
365 1.8225 10.9922 17.9611
366 1.8275 11.3743 18.152
367 1.8325 10.6828 18.3323
368 1.8375 11.748 18.5317
369 1.8425 11.318 18.7248
370 1.8475 11.3752 18.92
371 1.8525 11.9797 19.1266
372 1.8575 11.0684 19.3186
373 1.8625 11.6767 19.5222
374 1.8675 11.5429 19.7245
375 1.8725 11.5434 19.928
376 1.8775 11.5437 20.1325
377 1.8825 12.2676 20.351
378 1.8875 11.9409 20.5648
379 1.8925 12.0038 20.7809
380 1.8975 12.0615 20.9992
381 1.9025 12.1313 21.2199
382 1.9075 11.9396 21.4383
383 1.9125 12.1492 21.6616
384 1.9175 12.0141 21.8837
385 1.9225 11.9264 22.1052
386 1.9275 12.1366 22.3319
387 1.9325 12.1321 22.5596
388 1.9375 12.5375 22.7962
389 1.9425 12.3288 23.03
390 1.9475 12.3312 23.2651
391 1.9525 12.6513 23.5075
