# Time-averaged data for fix 1rdf
# TimeStep Number-of-rows
# Row c_mrdf[1] c_mrdf[2] c_mrdf[3]
0 500
444 2.2175 6.9408 37.6887
445 2.2225 6.80649 37.9528
446 2.2275 6.89658 38.2215
447 2.2325 6.95386 38.4937
448 2.2375 6.76768 38.7598
449 2.2425 6.86286 39.0309
450 2.2475 6.73531 39.2981
451 2.2525 6.71423 39.5656
452 2.2575 6.6358 39.8312
453 2.2625 6.54805 40.0945
454 2.2675 6.67274 40.3639
455 2.2725 6.76669 40.6384
456 2.2775 6.60446 40.9074
457 2.2825 6.55478 41.1756
458 2.2875 6.80599 41.4553
459 2.2925 6.53164 41.7249
460 2.2975 6.65882 42.001
461 2.3025 6.51585 42.2723
462 2.3075 6.30949 42.5361
463 2.3125 6.64534 42.8152
464 2.3175 6.4543 43.0875
465 2.3225 6.41474 43.3592
466 2.3275 6.58582 43.6394
467 2.3325 6.38911 43.9124
468 2.3375 6.40841 44.1874
469 2.3425 6.4797 44.4667
470 2.3475 6.32043 44.7402
471 2.3525 6.55472 45.0251
472 2.3575 6.27723 45.2991
473 2.3625 6.34992 45.5775
474 2.3675 6.38674 45.8586
475 2.3725 6.30782 46.1375
476 2.3775 6.26217 46.4155
477 2.3825 6.40863 46.7012
478 2.3875 6.44659 46.9898
479 2.3925 6.47195 47.2807
480 2.3975 6.35638 47.5677
481 2.4025 6.42039 47.8587
482 2.4075 6.18066 48.1401
483 2.4125 6.36837 48.4312
484 2.4175 6.3584 48.723
485 2.4225 6.39401 49.0177
486 2.4275 6.26938 49.3079
487 2.4325 6.08117 49.5905
488 2.4375 6.40128 49.8892
489 2.4425 6.23424 50.1813
490 2.4475 6.26193 50.4759
491 2.4525 6.34968 50.7758
492 2.4575 6.34179 51.0766
493 2.4625 6.47564 51.385
494 2.4675 6.23925 51.6834
495 2.4725 6.28798 51.9853
496 2.4775 6.19625 52.284
497 2.4825 6.45023 52.5962
498 2.4875 6.39655 52.907
499 2.4925 6.36476 53.2176
500 2.4975 6.30052 53.5262
1000 500
1 0.0025 0 0
2 0.0075 0 0
3 0.0125 0 0
4 0.0175 0 0
5 0.0225 0 0
6 0.0275 0 0
7 0.0325 0 0
8 0.0375 0 0
9 0.0425 0 0
10 0.0475 0 0
11 0.0525 0 0
12 0.0575 0 0
13 0.0625 0 0
14 0.0675 0 0
15 0.0725 0 0
16 0.0775 0 0
17 0.0825 0 0
18 0.0875 0 0
19 0.0925 0 0
20 0.0975 0 0
21 0.1025 0 0
22 0.1075 0 0
23 0.1125 0 0
24 0.1175 0 0
25 0.1225 0 0
26 0.1275 0 0
27 0.1325 0 0
28 0.1375 0 0
29 0.1425 0 0
30 0.1475 0 0
31 0.1525 0 0
32 0.1575 0 0
33 0.1625 0 0
34 0.1675 0 0
35 0.1725 0 0
36 0.1775 0 0
37 0.1825 0 0
38 0.1875 0 0
39 0.1925 0 0
40 0.1975 0 0
41 0.2025 0 0
42 0.2075 0 0
43 0.2125 0 0
44 0.2175 0 0
45 0.2225 0 0
46 0.2275 0 0
47 0.2325 0 0
48 0.2375 0 0
49 0.2425 0 0
50 0.2475 0 0
51 0.2525 0 0
52 0.2575 0 0
53 0.2625 0 0
54 0.2675 0 0
55 0.2725 0 0
56 0.2775 0 0
57 0.2825 0 0
58 0.2875 0 0
59 0.2925 0 0
60 0.2975 0 0
61 0.3025 0 0
62 0.3075 0 0
63 0.3125 0 0
64 0.3175 0 0
65 0.3225 0 0
66 0.3275 0 0
67 0.3325 0 0
68 0.3375 0 0
69 0.3425 0 0
70 0.3475 0 0
71 0.3525 0 0
72 0.3575 0 0
73 0.3625 0 0
74 0.3675 0 0
75 0.3725 0 0
76 0.3775 0 0
77 0.3825 0 0
78 0.3875 0 0
79 0.3925 0 0
80 0.3975 0 0
81 0.4025 0 0
82 0.4075 0 0
83 0.4125 0 0
84 0.4175 0 0
85 0.4225 0 0
86 0.4275 0 0
87 0.4325 0 0
88 0.4375 0 0
89 0.4425 0 0
90 0.4475 0 0
91 0.4525 0 0
92 0.4575 0 0
93 0.4625 0 0
94 0.4675 0 0
95 0.4725 0 0
96 0.4775 0 0
97 0.4825 0 0
98 0.4875 0 0
99 0.4925 0 0
100 0.4975 0 0
101 0.5025 0 0
102 0.5075 0 0
103 0.5125 0 0
104 0.5175 0 0
105 0.5225 0 0
106 0.5275 0 0
107 0.5325 0 0
108 0.5375 0 0
109 0.5425 0 0
110 0.5475 0 0
111 0.5525 0 0
112 0.5575 0 0
113 0.5625 0 0
114 0.5675 0 0
115 0.5725 0 0
116 0.5775 0 0
117 0.5825 0 0
118 0.5875 0 0
119 0.5925 0 0
120 0.5975 0 0
121 0.6025 0 0
122 0.6075 0 0
123 0.6125 0 0
124 0.6175 0 0
125 0.6225 0 0
126 0.6275 0 0
127 0.6325 0 0
128 0.6375 0 0
129 0.6425 0 0
130 0.6475 0 0
131 0.6525 0 0
132 0.6575 0 0
133 0.6625 0 0
134 0.6675 0 0
135 0.6725 0 0
136 0.6775 0 0
137 0.6825 0 0
138 0.6875 0 0
139 0.6925 0 0
140 0.6975 0 0
141 0.7025 0 0
142 0.7075 0 0
143 0.7125 0 0
144 0.7175 0 0
145 0.7225 0 0
146 0.7275 0 0
147 0.7325 0 0
148 0.7375 0 0
149 0.7425 0 0
150 0.7475 0 0
151 0.7525 0 0
152 0.7575 0 0
153 0.7625 0 0
154 0.7675 0 0
155 0.7725 0 0
156 0.7775 0 0
157 0.7825 0 0
158 0.7875 0 0
159 0.7925 0 0
160 0.7975 0 0
161 0.8025 0 0
162 0.8075 0 0
163 0.8125 0 0
164 0.8175 0 0
165 0.8225 0 0
166 0.8275 0 0
167 0.8325 0 0
168 0.8375 0 0
169 0.8425 0 0
170 0.8475 0 0
171 0.8525 0 0
172 0.8575 0 0
173 0.8625 0 0
174 0.8675 0 0
175 0.8725 0 0
176 0.8775 0 0
177 0.8825 0 0
178 0.8875 0 0
179 0.8925 0.0159847 0.0001
180 0.8975 0 0.0001
181 0.9025 0.0156324 0.0002
182 0.9075 0.0231909 0.00035
183 0.9125 0.0382291 0.0006
184 0.9175 0.143692 0.00155
185 0.9225 0.149619 0.00255
186 0.9275 0.170212 0.0037
187 0.9325 0.388033 0.00635
188 0.9375 0.528774 0.01
189 0.9425 0.72385 0.01505
190 0.9475 0.985704 0.022
191 0.9525 1.28414 0.03115
192 0.9575 1.61102 0.04275
193 0.9625 1.773 0.05565
194 0.9675 2.36683 0.07305
195 0.9725 2.71952 0.09325
196 0.9775 3.31807 0.11815
197 0.9825 3.83178 0.1472
198 0.9875 4.65485 0.18285
199 0.9925 5.0734 0.2221
200 0.9975 5.75847 0.2671
201 1.0025 6.56901 0.31895
202 1.0075 6.98691 0.37465
203 1.0125 7.71918 0.4368
204 1.0175 8.31992 0.50445
205 1.0225 8.9451 0.5779
206 1.0275 9.18388 0.65405
207 1.0325 9.68637 0.73515
208 1.0375 10.6874 0.8255
209 1.0425 10.7433 0.9172
210 1.0475 11.1806 1.01355
211 1.0525 11.5114 1.1137
212 1.0575 12.1258 1.2202
213 1.0625 11.8258 1.32505
214 1.0675 12.0952 1.4333
215 1.0725 12.7797 1.54875
216 1.0775 13.089 1.6681
217 1.0825 12.5283 1.7834
218 1.0875 12.6341 1.90075
219 1.0925 12.6361 2.0192
220 1.0975 12.4842 2.1373
221 1.1025 12.8164 2.25965
222 1.1075 12.9034 2.38395
223 1.1125 12.2578 2.5031
224 1.1175 12.4645 2.62535
225 1.1225 12.3688 2.74775
226 1.1275 11.8087 2.86565
227 1.1325 12.0521 2.98705
228 1.1375 11.479 3.1037
229 1.1425 11.4665 3.22125
230 1.1475 11.652 3.34175
231 1.1525 11.4409 3.4611
232 1.1575 11.0144 3.577
233 1.1625 10.6985 3.69055
234 1.1675 10.4482 3.8024
235 1.1725 10.2435 3.913
236 1.1775 10.5286 4.02765
237 1.1825 9.92532 4.13665
238 1.1875 9.67487 4.2438
239 1.1925 9.59391 4.35095
240 1.1975 9.94016 4.4629
241 1.2025 9.27211 4.5682
242 1.2075 9.05576 4.6719
243 1.2125 8.98123 4.7756
244 1.2175 8.95056 4.8798
245 1.2225 8.19166 4.97595
246 1.2275 8.54336 5.07705
247 1.2325 8.42808 5.1776
248 1.2375 8.2645 5.277
249 1.2425 8.42905 5.3792
250 1.2475 7.91572 5.47595
251 1.2525 7.89323 5.5732
252 1.2575 7.56084 5.6671
253 1.2625 7.51705 5.7612
254 1.2675 7.71147 5.8585
255 1.2725 7.13594 5.94925
256 1.2775 7.20503 6.0416
257 1.2825 7.05219 6.1327
258 1.2875 7.09738 6.2251
259 1.2925 7.19501 6.3195
260 1.2975 6.75394 6.4088
261 1.3025 6.78474 6.4992
262 1.3075 6.6473 6.58845
263 1.3125 6.61892 6.678
264 1.3175 6.76317 6.7702
265 1.3225 6.40637 6.8582
266 1.3275 6.30401 6.94545
267 1.3325 6.05958 7.02995
268 1.3375 6.31686 7.1187
269 1.3425 6.19218 7.20635
270 1.3475 5.77466 7.2887
271 1.3525 6.06963 7.3759
272 1.3575 5.85918 7.4607
273 1.3625 5.94657 7.5474
274 1.3675 5.73635 7.63165
275 1.3725 5.59324 7.7144
276 1.3775 5.89829 7.8023
277 1.3825 5.44934 7.8841
278 1.3875 5.51595 7.9675
279 1.3925 5.29255 8.0481
280 1.3975 5.51879 8.13275
281 1.4025 5.35976 8.21555
282 1.4075 5.40209 8.2996
283 1.4125 5.2969 8.3826
284 1.4175 5.36416 8.46725
285 1.4225 5.34224 8.55215
286 1.4275 5.18617 8.63515
287 1.4325 5.1159 8.7176
288 1.4375 5.30836 8.80375
289 1.4425 4.97484 8.88505
290 1.4475 5.2535 8.9715
291 1.4525 5.03332 9.0549
292 1.4575 5.04679 9.1391
293 1.4625 5.13438 9.22535
294 1.4675 5.08467 9.31135
295 1.4725 5.22637 9.40035
296 1.4775 5.19105 9.48935
297 1.4825 4.85774 9.5732
298 1.4875 5.21932 9.6639
299 1.4925 5.12725 9.7536
300 1.4975 5.07036 9.8429
301 1.5025 5.19177 9.93495
302 1.5075 4.95008 10.0233
303 1.5125 4.88958 10.1111
304 1.5175 5.15599 10.2044
305 1.5225 5.1057 10.2973
306 1.5275 5.09689 10.3907
307 1.5325 5.21548 10.4869
308 1.5375 5.14391 10.5824
309 1.5425 4.82432 10.6726
310 1.5475 5.11221 10.7687
311 1.5525 4.84953 10.8605
312 1.5575 5.11501 10.958
313 1.5625 5.1423 11.0566
314 1.5675 5.17173 11.1564
315 1.5725 5.29595 11.2592
316 1.5775 4.97846 11.3565
317 1.5825 5.25211 11.4598
318 1.5875 5.31759 11.5651
319 1.5925 5.27421 11.6701
320 1.5975 5.33854 11.7771
321 1.6025 5.15901 11.8812
322 1.6075 5.39059 11.9906
323 1.6125 5.54574 12.1038
324 1.6175 5.51881 12.2172
325 1.6225 5.40262 12.3289
326 1.6275 5.59781 12.4454
327 1.6325 5.47757 12.56
328 1.6375 5.55339 12.677
329 1.6425 5.77921 12.7994
330 1.6475 5.47211 12.9161
331 1.6525 5.5626 13.0354
332 1.6575 5.62642 13.1568
333 1.6625 5.96578 13.2863
334 1.6675 5.63928 13.4094
335 1.6725 5.68982 13.5344
336 1.6775 5.76907 13.6619
337 1.6825 5.84728 13.7919
338 1.6875 5.95576 13.9252
339 1.6925 6.08953 14.0622
340 1.6975 6.20616 14.2026
341 1.7025 6.08849 14.3412
342 1.7075 6.13586 14.4817
343 1.7125 6.04798 14.621
344 1.7175 6.3754 14.7687
345 1.7225 6.15606 14.9122
346 1.7275 6.56207 15.066
347 1.7325 6.43941 15.2178
348 1.7375 6.29696 15.3671
349 1.7425 6.29861 15.5173
350 1.7475 6.39605 15.6707
351 1.7525 6.44459 15.8261
352 1.7575 6.35026 15.9802
353 1.7625 6.64219 16.1422
354 1.7675 6.75139 16.3078
355 1.7725 6.7478 16.4743
356 1.7775 6.88318 16.6451
357 1.7825 6.89071 16.8171
358 1.7875 6.87014 16.9895
359 1.7925 7.03397 17.167
360 1.7975 6.9417 17.3431
361 1.8025 6.98162 17.5213
362 1.8075 7.03463 17.7018
363 1.8125 6.98231 17.8819
364 1.8175 7.21376 18.0691
365 1.8225 7.18765 18.2566
366 1.8275 7.16553 18.4445
367 1.8325 7.31417 18.6374
368 1.8375 7.48748 18.836
369 1.8425 7.34001 19.0317
370 1.8475 7.33577 19.2283
371 1.8525 7.62273 19.4338
372 1.8575 7.6371 19.6407
373 1.8625 7.453 19.8438
374 1.8675 7.55005 20.0506
375 1.8725 7.43353 20.2553
376 1.8775 7.59265 20.4655
377 1.8825 7.66555 20.6788
378 1.8875 7.90733 20.9001
379 1.8925 7.95626 21.1239
380 1.8975 7.78354 21.344
381 1.9025 8.08039 21.5737
382 1.9075 7.91386 21.7998
383 1.9125 8.05181 22.0311
384 1.9175 7.85923 22.2581
385 1.9225 7.92003 22.488
386 1.9275 8.01608 22.7219
387 1.9325 8.0974 22.9594
388 1.9375 7.9539 23.1939
389 1.9425 8.13403 23.4349
390 1.9475 8.04028 23.6744
391 1.9525 8.02254 23.9146
392 1.9575 7.92013 24.153
393 1.9625 8.13769 24.3991
394 1.9675 7.96317 24.6412
395 1.9725 8.15193 24.8903
396 1.9775 7.96912 25.1351
397 1.9825 8.00349 25.3821
398 1.9875 7.86496 25.6261
399 1.9925 8.07409 25.8779
400 1.9975 8.03691 26.1297
401 2.0025 9.42251 26.4265
402 2.0075 8.1624 26.6848
403 2.0125 7.86725 26.9351
404 2.0175 8.14895 27.1956
405 2.0225 7.86591 27.4483
406 2.0275 7.87207 27.7024
407 2.0325 7.91045 27.9591
408 2.0375 7.8318 28.2144
409 2.0425 7.93237 28.4744
410 2.0475 7.77978 28.7305
411 2.0525 7.85073 28.9903
412 2.0575 7.82164 29.2503
413 2.0625 7.91247 29.5147
414 2.0675 7.85935 29.7785
415 2.0725 7.78146 30.041
416 2.0775 7.9004 30.3088
417 2.0825 7.62176 30.5684
418 2.0875 7.74016 30.8333
419 2.0925 7.42695 31.0887
420 2.0975 7.66653 31.3536
421 2.1025 7.31615 31.6076
422 2.1075 7.66848 31.8751
423 2.1125 7.58515 32.141
424 2.1175 7.54653 32.4067
425 2.1225 7.47145 32.6711
426 2.1275 7.40683 32.9344
427 2.1325 7.32454 33.196
428 2.1375 7.53277 33.4663
429 2.1425 7.34786 33.7311
430 2.1475 7.35372 33.9975
431 2.1525 7.27288 34.2622
432 2.1575 7.12159 34.5225
433 2.1625 7.21666 34.7876
434 2.1675 7.19831 35.0532
435 2.1725 7.18275 35.3194
436 2.1775 7.21559 35.5881
437 2.1825 7.22267 35.8583
438 2.1875 7.0899 36.1248
439 2.1925 7.09469 36.3926
440 2.1975 6.9161 36.6549
441 2.2025 7.05009 36.9235
442 2.2075 7.06131 37.1938
443 2.2125 6.85125 37.4572
444 2.2175 7.00424 37.7277
445 2.2225 6.89543 37.9952
446 2.2275 6.78752 38.2597
447 2.2325 6.94109 38.5314
448 2.2375 6.84143 38.8004
449 2.2425 6.76791 39.0677
450 2.2475 6.70002 39.3335
451 2.2525 6.83971 39.606
452 2.2575 6.76447 39.8768
453 2.2625 6.64506 40.1439
454 2.2675 6.84114 40.4202
455 2.2725 6.75806 40.6943
456 2.2775 6.64496 40.965
457 2.2825 6.47046 41.2297
458 2.2875 6.49209 41.4965
459 2.2925 6.56677 41.7676
460 2.2975 6.32594 42.0298
461 2.3025 6.49064 42.3001
462 2.3075 6.60602 42.5763
463 2.3125 6.26795 42.8396
464 2.3175 6.414 43.1101
465 2.3225 6.54221 43.3873
466 2.3275 6.50238 43.6639
467 2.3325 6.39262 43.937
468 2.3375 6.54473 44.2179
469 2.3425 6.33003 44.4907
470 2.3475 6.4787 44.7711
471 2.3525 6.41552 45.0499
472 2.3575 6.40094 45.3293
473 2.3625 6.43205 45.6113
474 2.3675 6.38219 45.8922
475 2.3725 6.35193 46.173
476 2.3775 6.225 46.4494
477 2.3825 6.39069 46.7343
478 2.3875 6.374 47.0196
479 2.3925 6.294 47.3026
480 2.3975 6.26556 47.5855
481 2.4025 6.14796 47.8642
482 2.4075 6.47394 48.1589
483 2.4125 6.3629 48.4497
484 2.4175 6.0316 48.7266
485 2.4225 6.32458 49.0181
486 2.4275 6.27155 49.3083
487 2.4325 6.28668 49.6005
488 2.4375 6.32627 49.8957
489 2.4425 6.25024 50.1885
490 2.4475 6.23536 50.4819
491 2.4525 6.46611 50.7873
492 2.4575 6.30067 51.0862
493 2.4625 6.08614 51.376
494 2.4675 6.36786 51.6805
495 2.4725 6.15989 51.9763
496 2.4775 6.38502 52.2841
497 2.4825 6.24466 52.5863
498 2.4875 6.31115 52.893
499 2.4925 6.48158 53.2092
500 2.4975 6.30256 53.518
1500 500
1 0.0025 0 0
2 0.0075 0 0
3 0.0125 0 0
4 0.0175 0 0
5 0.0225 0 0
6 0.0275 0 0
7 0.0325 0 0
8 0.0375 0 0
9 0.0425 0 0
10 0.0475 0 0
11 0.0525 0 0
12 0.0575 0 0
13 0.0625 0 0
14 0.0675 0 0
15 0.0725 0 0
16 0.0775 0 0
17 0.0825 0 0
18 0.0875 0 0
19 0.0925 0 0
20 0.0975 0 0
21 0.1025 0 0
22 0.1075 0 0
23 0.1125 0 0
24 0.1175 0 0
25 0.1225 0 0
26 0.1275 0 0
27 0.1325 0 0
28 0.1375 0 0
29 0.1425 0 0
30 0.1475 0 0
31 0.1525 0 0
32 0.1575 0 0
33 0.1625 0 0
34 0.1675 0 0
35 0.1725 0 0
36 0.1775 0 0
37 0.1825 0 0
38 0.1875 0 0
39 0.1925 0 0
40 0.1975 0 0
41 0.2025 0 0
42 0.2075 0 0
43 0.2125 0 0
44 0.2175 0 0
45 0.2225 0 0
46 0.2275 0 0
47 0.2325 0 0
48 0.2375 0 0
49 0.2425 0 0
50 0.2475 0 0
51 0.2525 0 0
52 0.2575 0 0
53 0.2625 0 0
54 0.2675 0 0
55 0.2725 0 0
56 0.2775 0 0
57 0.2825 0 0
58 0.2875 0 0
59 0.2925 0 0
60 0.2975 0 0
61 0.3025 0 0
62 0.3075 0 0
63 0.3125 0 0
64 0.3175 0 0
65 0.3225 0 0
66 0.3275 0 0
67 0.3325 0 0
68 0.3375 0 0
69 0.3425 0 0
70 0.3475 0 0
71 0.3525 0 0
72 0.3575 0 0
73 0.3625 0 0
74 0.3675 0 0
75 0.3725 0 0
76 0.3775 0 0
77 0.3825 0 0
78 0.3875 0 0
79 0.3925 0 0
80 0.3975 0 0
81 0.4025 0 0
82 0.4075 0 0
83 0.4125 0 0
84 0.4175 0 0
85 0.4225 0 0
86 0.4275 0 0
87 0.4325 0 0
88 0.4375 0 0
89 0.4425 0 0
90 0.4475 0 0
91 0.4525 0 0
92 0.4575 0 0
93 0.4625 0 0
94 0.4675 0 0
95 0.4725 0 0
96 0.4775 0 0
97 0.4825 0 0
98 0.4875 0 0
99 0.4925 0 0
100 0.4975 0 0
101 0.5025 0 0
102 0.5075 0 0
103 0.5125 0 0
104 0.5175 0 0
105 0.5225 0 0
106 0.5275 0 0
107 0.5325 0 0
108 0.5375 0 0
109 0.5425 0 0
110 0.5475 0 0
111 0.5525 0 0
112 0.5575 0 0
113 0.5625 0 0
114 0.5675 0 0
115 0.5725 0 0
116 0.5775 0 0
117 0.5825 0 0
118 0.5875 0 0
119 0.5925 0 0
120 0.5975 0 0
121 0.6025 0 0
122 0.6075 0 0
123 0.6125 0 0
124 0.6175 0 0
125 0.6225 0 0
126 0.6275 0 0
127 0.6325 0 0
128 0.6375 0 0
129 0.6425 0 0
130 0.6475 0 0
131 0.6525 0 0
132 0.6575 0 0
133 0.6625 0 0
134 0.6675 0 0
135 0.6725 0 0
136 0.6775 0 0
137 0.6825 0 0
138 0.6875 0 0
139 0.6925 0 0
140 0.6975 0 0
141 0.7025 0 0
142 0.7075 0 0
143 0.7125 0 0
144 0.7175 0 0
145 0.7225 0 0
146 0.7275 0 0
147 0.7325 0 0
148 0.7375 0 0
149 0.7425 0 0
150 0.7475 0 0
151 0.7525 0 0
152 0.7575 0 0
153 0.7625 0 0
154 0.7675 0 0
155 0.7725 0 0
156 0.7775 0 0
157 0.7825 0 0
158 0.7875 0 0
159 0.7925 0 0
160 0.7975 0 0
161 0.8025 0 0
162 0.8075 0 0
163 0.8125 0 0
164 0.8175 0 0
165 0.8225 0 0
166 0.8275 0 0
167 0.8325 0 0
168 0.8375 0 0
169 0.8425 0 0
170 0.8475 0 0
171 0.8525 0 0
172 0.8575 0 0
173 0.8625 0 0
174 0.8675 0 0
175 0.8725 0 0
176 0.8775 0 0
177 0.8825 0 0
178 0.8875 0 0
179 0.8925 0 0
180 0.8975 0 0
181 0.9025 0.0234486 0.00015
182 0.9075 0.0231909 0.0003
183 0.9125 0.0764582 0.0008
184 0.9175 0.0983153 0.00145
185 0.9225 0.23191 0.003
186 0.9275 0.199814 0.00435
187 0.9325 0.300176 0.0064
188 0.9375 0.514287 0.00995
189 0.9425 0.602014 0.01415
190 0.9475 0.943155 0.0208
191 0.9525 1.22098 0.0295
192 0.9575 1.72212 0.0419
193 0.9625 2.00665 0.0565
194 0.9675 2.24441 0.073
195 0.9725 2.84742 0.09415
196 0.9775 3.39136 0.1196
197 0.9825 3.9505 0.14955
198 0.9875 4.72013 0.1857
199 0.9925 5.3513 0.2271
200 0.9975 5.90563 0.27325
201 1.0025 6.6957 0.3261
202 1.0075 7.42594 0.3853
203 1.0125 7.84959 0.4485
204 1.0175 8.0924 0.5143
205 1.0225 8.61019 0.585
206 1.0275 9.5276 0.664
207 1.0325 10.0029 0.74775
208 1.0375 10.1374 0.83345
209 1.0425 10.4094 0.9223
210 1.0475 11.2676 1.0194
211 1.0525 11.8677 1.12265
212 1.0575 11.75 1.22585
213 1.0625 12.2036 1.33405
214 1.0675 12.7376 1.44805
215 1.0725 12.2649 1.55885
216 1.0775 12.3378 1.67135
217 1.0825 13.039 1.79135
218 1.0875 12.9356 1.9115
219 1.0925 12.5614 2.02925
220 1.0975 12.5212 2.1477
221 1.1025 12.5284 2.2673
222 1.1075 12.6698 2.38935
223 1.1125 12.3556 2.50945
224 1.1175 12.3166 2.63025
225 1.1225 12.0707 2.7497
226 1.1275 12.5148 2.87465
227 1.1325 11.4366 2.98985
228 1.1375 11.3609 3.1053
229 1.1425 11.5396 3.2236
230 1.1475 11.4103 3.3416
231 1.1525 11.2732 3.4592
232 1.1575 11.0049 3.575
233 1.1625 10.8209 3.68985
234 1.1675 10.9013 3.80655
235 1.1725 10.3778 3.9186
236 1.1775 10.4781 4.0327
237 1.1825 10.0665 4.14325
238 1.1875 9.7742 4.2515
239 1.1925 9.5581 4.35825
240 1.1975 9.53172 4.4656
241 1.2025 9.46143 4.57305
242 1.2075 9.02083 4.67635
243 1.2125 9.10681 4.7815
244 1.2175 8.57261 4.8813
245 1.2225 8.76248 4.98415
246 1.2275 8.39125 5.08345
247 1.2325 8.15566 5.18075
248 1.2375 7.749 5.27395
249 1.2425 8.34657 5.37515
250 1.2475 7.94026 5.4722
251 1.2525 7.68626 5.5669
252 1.2575 7.49642 5.66
253 1.2625 7.78466 5.75745
254 1.2675 7.35086 5.8502
255 1.2725 7.48586 5.9454
256 1.2775 7.0919 6.0363
257 1.2825 6.86253 6.12495
258 1.2875 6.79397 6.2134
259 1.2925 6.68054 6.30105
260 1.2975 7.07159 6.39455
261 1.3025 6.37571 6.4795
262 1.3075 6.69571 6.5694
263 1.3125 6.80371 6.66145
264 1.3175 6.33038 6.74775
265 1.3225 6.29717 6.83425
266 1.3275 6.26066 6.9209
267 1.3325 6.29623 7.0087
268 1.3375 5.98233 7.09275
269 1.3425 5.97671 7.17735
270 1.3475 6.20592 7.26585
271 1.3525 6.00003 7.35205
272 1.3575 5.6519 7.43385
273 1.3625 5.87455 7.5195
274 1.3675 5.93721 7.6067
275 1.3725 5.74871 7.69175
276 1.3775 5.78422 7.77795
277 1.3825 5.65252 7.8628
278 1.3875 5.55233 7.94675
279 1.3925 5.44686 8.0297
280 1.3975 5.71764 8.1174
281 1.4025 5.4698 8.2019
282 1.4075 5.50492 8.28755
283 1.4125 5.45006 8.37295
284 1.4175 5.34831 8.45735
285 1.4225 5.16606 8.53945
286 1.4275 5.43298 8.6264
287 1.4325 5.22138 8.71055
288 1.4375 5.27755 8.7962
289 1.4425 4.96872 8.8774
290 1.4475 5.18969 8.9628
291 1.4525 5.17213 9.0485
292 1.4575 5.20563 9.13535
293 1.4625 4.93496 9.21825
294 1.4675 5.23544 9.3068
295 1.4725 5.04139 9.39265
296 1.4775 5.3952 9.48515
297 1.4825 5.1561 9.57415
298 1.4875 4.94886 9.66015
299 1.4925 5.04722 9.74845
300 1.4975 4.92557 9.8352
301 1.5025 4.94642 9.9229
302 1.5075 5.14058 10.0147
303 1.5125 5.11778 10.1066
304 1.5175 5.22234 10.2011
305 1.5225 5.11119 10.2941
306 1.5275 5.01503 10.386
307 1.5325 4.90917 10.4766
308 1.5375 5.06043 10.5705
309 1.5425 5.08386 10.6655
310 1.5475 5.19462 10.7632
311 1.5525 5.22197 10.8621
312 1.5575 5.13075 10.9598
313 1.5625 4.94933 11.0547
314 1.5675 5.24428 11.1559
315 1.5725 5.2702 11.2583
316 1.5775 5.29824 11.3618
317 1.5825 5.31312 11.4663
318 1.5875 5.09024 11.5671
319 1.5925 5.22903 11.6712
320 1.5975 5.20882 11.7756
321 1.6025 5.4218 11.885
322 1.6075 5.29697 11.9925
323 1.6125 5.47473 12.1043
324 1.6175 5.43364 12.2159
325 1.6225 5.5719 12.3311
326 1.6275 5.34304 12.4423
327 1.6325 5.48474 12.5571
328 1.6375 5.71721 12.6775
329 1.6425 5.64942 12.7972
330 1.6475 5.5542 12.9156
331 1.6525 5.69782 13.0378
332 1.6575 5.6635 13.16
333 1.6625 5.60645 13.2817
334 1.6675 5.65759 13.4052
335 1.6725 5.66251 13.5296
336 1.6775 5.92065 13.6605
337 1.6825 5.93949 13.7925
338 1.6875 5.85069 13.9234
339 1.6925 5.72283 14.0521
340 1.6975 5.96092 14.187
341 1.7025 6.03797 14.3245
342 1.7075 6.12713 14.4648
343 1.7125 6.15218 14.6065
344 1.7175 6.34519 14.7535
345 1.7225 6.43286 14.9034
346 1.7275 6.32527 15.0516
347 1.7325 6.34608 15.2012
348 1.7375 6.47621 15.3548
349 1.7425 6.41184 15.5077
350 1.7475 6.41064 15.6614
351 1.7525 6.61042 15.8209
352 1.7575 6.5605 15.98
353 1.7625 6.70982 16.1437
354 1.7675 6.58225 16.3052
355 1.7725 6.67283 16.4699
356 1.7775 6.67363 16.6355
357 1.7825 6.71839 16.8031
358 1.7875 6.87811 16.9757
359 1.7925 6.86555 17.149
360 1.7975 6.94958 17.3253
361 1.8025 6.98554 17.5036
362 1.8075 7.0775 17.6852
363 1.8125 7.17804 17.8703
364 1.8175 7.2658 18.0588
365 1.8225 7.25665 18.2481
366 1.8275 7.20175 18.437
367 1.8325 7.32934 18.6303
368 1.8375 7.35738 18.8255
369 1.8425 7.41502 19.0232
370 1.8475 7.47193 19.2234
371 1.8525 7.51699 19.4261
372 1.8575 7.61127 19.6323
373 1.8625 7.56679 19.8385
374 1.8675 7.5245 20.0446
375 1.8725 7.51523 20.2515
376 1.8775 7.5782 20.4613
377 1.8825 7.76615 20.6775
378 1.8875 7.78939 20.8954
379 1.8925 7.86027 21.1165
380 1.8975 7.89494 21.3397
381 1.9025 7.81832 21.562
382 1.9075 7.93485 21.7887
383 1.9125 7.90212 22.0157
384 1.9175 7.97005 22.2459
385 1.9225 8.10434 22.4811
386 1.9275 8.01266 22.7149
387 1.9325 8.07182 22.9517
388 1.9375 7.88946 23.1843
389 1.9425 7.82358 23.4161
390 1.9475 8.1326 23.6584
391 1.9525 7.91566 23.8954
